time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place, state,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-21T22:42:27.810Z,19.40933333,-155.2716667,2.75,1.67,ml,16,76,,0.11,hv,hv72885087,2022-01-21T22:56:41.730Z,5 km SW of Volcano, Hawaii,earthquake,0.22,0.32,0.273255795,8,reviewed,hv,hv
2022-01-21T22:20:40.190Z,59.6508,-153.3948,114.8,3.8,ml,,,,0.48,ak,ak022z3i71m,2022-01-21T23:14:56.388Z,42 km ESE of Pedro Bay, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2022-01-21T22:00:01.320Z,26.6013,-111.0969,10,4.4,mb,,180,1.247,0.98,us,us7000ge1a,2022-01-22T01:22:39.683Z,69 km NNE of Loreto, Mexico,earthquake,7.8,2,0.06,80,reviewed,us,us
2022-01-21T21:48:13.946Z,32.6909,131.9728,64.75,4.4,mb,,121,1.747,0.73,us,us7000ge17,2022-01-21T22:08:44.040Z,29 km SSE of Saiki, Japan,earthquake,5.1,11.9,0.311,3,reviewed,us,us
2022-01-21T21:47:17.950Z,37.4873333,-118.8268333,5.36,0.44,md,8,329,0.1025,0.02,nc,nc73681651,2022-01-21T22:21:26.636Z,15km WSW of Toms Place, California,earthquake,0.96,2.63,0.129,8,reviewed,nc,nc
2022-01-21T21:44:32.460Z,33.6875,-116.7328333,15.42,1.32,ml,42,62,0.02827,0.15,ci,ci39919943,2022-01-21T22:00:41.620Z,6km SSW of Idyllwild, California,earthquake,0.2,0.36,0.218,26,reviewed,ci,ci
2022-01-21T21:40:48.874Z,62.7879,-149.4325,69.7,1.9,ml,,,,0.58,ak,ak022z312hm,2022-01-21T21:45:33.236Z,51 km NE of Chase, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-21T21:39:38.410Z,38.8461685,-122.8164978,0.94,0.37,md,8,85,0.01003,0.01,nc,nc73681646,2022-01-21T21:41:17.161Z,8km WNW of Cobb, California,earthquake,0.32,1.13,,1,automatic,nc,nc
2022-01-21T21:34:05.620Z,33.4228333,-116.6146667,8.35,1.17,ml,32,97,0.07243,0.15,ci,ci39919935,2022-01-21T21:58:58.679Z,16km SSE of Anza, California,earthquake,0.23,0.6,0.125,14,reviewed,ci,ci
2022-01-21T21:32:28.830Z,36.5778351,-121.1566696,7.35,1.38,md,5,164,0.02393,0.03,nc,nc73681641,2022-01-21T21:48:11.630Z,5km NNW of Pinnacles, California,earthquake,0.78,1.12,0.15,5,automatic,nc,nc
2022-01-21T21:26:35.464Z,26.7093,-110.9299,10,5.3,mww,,150,1.318,0.92,us,us7000ge0y,2022-01-22T06:38:55.040Z,85 km SSW of Bahía de Lobos, Mexico,earthquake,7.9,1.9,0.059,28,reviewed,us,us
2022-01-21T21:18:06.160Z,38.7621651,-122.7438354,-0.28,1.72,md,11,116,0.009443,0.06,nc,nc73681621,2022-01-21T22:22:11.818Z,2km SSE of The Geysers, California,earthquake,0.52,1.26,,1,automatic,nc,nc
2022-01-21T21:17:43.290Z,38.7541656,-122.7343369,-0.85,2.62,md,45,87,0.01048,0.24,nc,nc73681616,2022-01-21T22:36:11.300Z,3km SE of The Geysers, California,earthquake,0.39,1.45,0.16,26,automatic,nc,nc
2022-01-21T21:17:28.300Z,38.7611656,-122.7388306,1.39,1.34,md,15,112,0.009535,0.03,nc,nc73681626,2022-01-21T23:03:10.099Z,2km SE of The Geysers, California,earthquake,0.29,0.32,0.1,3,automatic,nc,nc
2022-01-21T21:17:03.650Z,33.4248333,-116.6165,8.14,1.26,ml,40,38,0.0707,0.17,ci,ci39919895,2022-01-21T21:54:32.800Z,15km SSE of Anza, California,earthquake,0.21,0.59,0.223,27,reviewed,ci,ci
2022-01-21T21:15:00.980Z,38.7615013,-122.7369995,1.03,0.88,md,8,125,0.00949,0.03,nc,nc73681611,2022-01-21T21:16:36.874Z,2km SE of The Geysers, California,earthquake,0.42,0.7,,1,automatic,nc,nc
2022-01-21T21:12:51.914Z,65.7183,-151.679,3,2.5,ml,,,,0.7,ak,ak022z2v2o0,2022-01-21T21:32:22.040Z,63 km NNE of Tanana, Alaska,earthquake,,0.3,,,automatic,ak,ak
2022-01-21T20:58:57.470Z,38.8479996,-122.8190002,1.94,0.86,md,12,97,0.007467,0.02,nc,nc73681606,2022-01-21T21:00:35.929Z,9km WNW of Cobb, California,earthquake,0.34,0.85,,1,automatic,nc,nc
2022-01-21T20:57:48.570Z,39.4311667,-110.3393333,-1.56,1.26,md,4,151,0.01309,0.1,uu,uu60029879,2022-01-21T21:15:20.750Z,13 km SSE of Sunnyside, Utah,earthquake,1.44,1.17,0.125,4,reviewed,uu,uu
2022-01-21T20:54:10.550Z,60.5876,-151.4267,61.9,1.5,ml,,,,0.53,ak,ak022z2if1x,2022-01-21T21:26:10.875Z,6 km WSW of Salamatof, Alaska,earthquake,,0.4,,,reviewed,ak,ak
2022-01-21T20:45:33.500Z,33.8651667,-117.4941667,-0.53,0.91,ml,19,63,0.06278,0.25,ci,ci39919847,2022-01-21T21:47:22.282Z,3km ESE of Home Gardens, California,quarry blast,0.62,31.61,0.083,10,reviewed,ci,ci
2022-01-21T20:43:45.917Z,7.6241,126.6557,113.55,5.4,mww,,93,1.201,0.79,us,us7000ge0c,2022-01-21T23:33:33.851Z,11 km ENE of Baganga, Philippines,earthquake,8.6,6.5,0.073,18,reviewed,us,us
2022-01-21T20:34:41.710Z,34.1261667,-80.7311667,4.84,1.94,md,11,65,0.0324,0.25,se,se60143643,2022-01-22T07:28:39.395Z,7 km SE of Elgin, South Carolina,earthquake,0.77,0.68,0.062,7,reviewed,se,se
2022-01-21T20:31:51.678Z,32.699,132.0166,50.56,4.9,mb,,55,1.78,0.77,us,us7000ge07,2022-01-22T00:15:34.694Z,29 km SSE of Saiki, Japan,earthquake,5.1,6.5,0.05,136,reviewed,us,us
2022-01-21T20:20:24.274Z,-20.983,-68.8672,110.42,4.3,mb,,47,0.582,1.05,us,us7000ge01,2022-01-21T22:06:22.040Z,158 km ESE of Iquique, Chile,earthquake,3.8,6.9,0.2,8,reviewed,us,us
2022-01-21T20:19:56.687Z,39.5604,-120.0241,8.5,0.8,ml,9,85.76,0.068,0.0908,nn,nn00832167,2022-01-22T02:37:26.571Z,4 km NNW of Verdi, California,earthquake,,1.4,0.34,6,reviewed,nn,nn
2022-01-21T20:12:57.320Z,38.8335,-122.8193333,1.5,0.59,md,12,59,0.01241,0.02,nc,nc73681601,2022-01-21T23:00:30.566Z,8km NW of The Geysers, California,earthquake,0.28,0.52,,1,reviewed,nc,nc
2022-01-21T20:05:20.282Z,63.2413,-152.0762,0,2.1,ml,,,,0.9,ak,ak022z282mf,2022-01-21T20:17:13.395Z,37 km SSW of Denali National Park, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-21T20:00:26.190Z,52.05066667,178.3468333,6.66,3.13,ml,4,349,,0.07,av,av91047493,2022-01-22T01:29:29.810Z,Rat Islands Aleutian Islands, Alaska,earthquake,2.19,3.08,0.200112432,4,reviewed,av,av
2022-01-21T20:00:26.150Z,52.01983333,178.344,10.74,3.03,ml,4,350,,0.1,av,av91047508,2022-01-22T02:37:52.510Z,Rat Islands Aleutian Islands, Alaska,earthquake,3.01,2,0.106984833,4,reviewed,av,av
2022-01-21T20:00:03.150Z,52.00633333,178.2836667,6.29,3.26,ml,4,352,,0.12,av,av91469286,2022-01-22T01:22:53.380Z,Rat Islands Aleutian Islands, Alaska,earthquake,3.26,4.63,0.198531425,4,reviewed,av,av
2022-01-21T20:00:03.130Z,52.00783333,178.2826667,5.87,3.26,ml,4,351,,0.11,av,av91047503,2022-01-22T01:36:17.320Z,Rat Islands Aleutian Islands, Alaska,earthquake,2.96,4.75,0.198531346,4,reviewed,av,av
2022-01-21T19:59:14.190Z,19.23666667,-155.3926667,31.25,1.69,md,36,142,,0.11,hv,hv72884882,2022-01-21T20:32:18.061Z,9 km ENE of Pāhala, Hawaii,earthquake,0.53,0.7,0.185444146,19,reviewed,hv,hv
2022-01-21T19:55:26.890Z,38.8323326,-122.8186646,1.98,0.36,md,9,81,0.01117,0.02,nc,nc73681596,2022-01-21T19:57:01.154Z,8km NW of The Geysers, California,earthquake,0.47,1.3,,1,automatic,nc,nc
2022-01-21T19:50:43.577Z,-20.6839,-175.3949,10,4.8,mb,,148,6.846,0.81,us,us7000ge1p,2022-01-21T22:46:02.040Z,54 km NNW of Nuku‘alofa, Tonga,earthquake,5.9,1.9,0.121,21,reviewed,us,us
2022-01-21T19:48:23.210Z,43.39483333,-123.1476667,-0.55,1.42,ml,8,118,0.1045,0.09,uw,uw61812141,2022-01-21T20:24:49.250Z,5 km ESE of Fair Oaks, Oregon,earthquake,0.33,0.47,0.023909133,2,reviewed,uw,uw
2022-01-21T19:38:42.260Z,51.924,178.2356667,3.85,4.03,ml,10,306,,0.16,av,av91469271,2022-01-22T02:56:13.800Z,Rat Islands Aleutian Islands, Alaska,earthquake,1.57,0.55,0.234691863,14,reviewed,av,av
2022-01-21T19:37:48.349Z,61.4232,-150.3101,42,1.9,ml,,,,0.63,ak,ak022z1tk36,2022-01-21T19:42:11.138Z,17 km SE of Susitna, Alaska,earthquake,,1.1,,,automatic,ak,ak
2022-01-21T19:33:33.690Z,39.4266667,-110.3195,-1.33,1.55,md,7,192,0.005038,0.04,uu,uu60478437,2022-01-21T20:07:36.710Z,15 km SSE of Sunnyside, Utah,earthquake,0.99,0.18,0.127,7,reviewed,uu,uu
2022-01-21T19:28:22.350Z,36.0245,-117.8283333,1.7,1.01,ml,12,95,0.0448,0.09,ci,ci39919791,2022-01-21T19:57:29.289Z,11km ESE of Coso Junction, California,earthquake,0.17,0.2,0.155,3,reviewed,ci,ci
2022-01-21T19:27:22.880Z,39.2703333,-111.9338333,1.28,1.53,md,8,106,0.1835,0.17,uu,uu60478432,2022-01-21T20:02:26.070Z,8 km NW of Fayette, Utah,earthquake,0.64,10.46,0.4,5,reviewed,uu,uu
2022-01-21T19:24:43.160Z,37.5966682,-122.2034988,11.49,1.93,md,5,161,0.1732,0.02,nc,nc73681591,2022-01-21T22:46:48.026Z,7km NE of Foster City, California,earthquake,1,0.6,0.48,2,automatic,nc,nc
2022-01-21T19:21:58.880Z,37.9248352,-122.1269989,4.44,1.42,md,13,155,0.02105,0.09,nc,nc73681586,2022-01-21T21:03:11.715Z,4km N of Lafayette, California,earthquake,0.44,0.52,0.14,11,automatic,nc,nc
2022-01-21T19:21:42.830Z,19.1693325,-155.4880066,36.13999939,2.1099999,md,34,151,,0.100000001,hv,hv72884852,2022-01-21T19:24:53.250Z,3 km SSW of Pāhala, Hawaii,earthquake,0.98,0.769999981,1.04999995,3,automatic,hv,hv
2022-01-21T19:20:09.890Z,38.8391685,-122.8153305,0.49,1.18,md,13,69,0.01575,0.02,nc,nc73681581,2022-01-21T20:38:11.570Z,8km WNW of Cobb, California,earthquake,0.22,0.77,,1,automatic,nc,nc
2022-01-21T19:18:28.590Z,19.173666,-155.4636688,32.27999878,1.84000003,md,36,154,,0.119999997,hv,hv72884847,2022-01-21T19:21:34.240Z,Island of Hawaii, Hawaii,earthquake,0.59,0.810000002,0.779999971,7,automatic,hv,hv
2022-01-21T19:17:07.736Z,38.1607,-118.2424,7.1,2,ml,18,86.99,0.206,0.0819,nn,nn00832133,2022-01-21T20:27:49.145Z,28 km SSW of Mina, Nevada,earthquake,,3.1,0.24,9,reviewed,nn,nn
2022-01-21T19:02:03.810Z,36.7698326,-121.430336,8.88,1.85,md,21,155,0.01474,0.13,nc,nc73681571,2022-01-21T19:59:12.340Z,8km SW of Ridgemark, California,earthquake,0.46,0.57,0.28,17,automatic,nc,nc
2022-01-21T18:43:21.993Z,32.668,131.9831,51.28,4.1,mb,,111,1.738,0.84,us,us7000gdyz,2022-01-21T19:11:00.040Z,31 km ENE of Nobeoka, Japan,earthquake,6.2,2.7,0.214,7,reviewed,us,us
2022-01-21T18:36:44.160Z,33.8606667,-116.8135,15.79,0.2,ml,12,149,0.1689,0.07,ci,ci39919775,2022-01-21T19:54:57.494Z,7km SSW of Cabazon, California,earthquake,0.22,0.49,0.02,3,reviewed,ci,ci
2022-01-21T18:35:12.647Z,61.3483,-150.4819,40.2,1.9,ml,,,,0.78,ak,ak022z17mao,2022-01-21T18:38:24.823Z,Southern Alaska,Alaska,earthquake,,1.4,,,automatic,ak,ak
2022-01-21T18:33:08.160Z,38.8263333,-122.765,2.73,0.59,md,12,91,0.005639,0.04,nc,nc73681561,2022-01-21T21:08:17.608Z,4km W of Cobb, California,earthquake,0.33,0.41,,1,reviewed,nc,nc
2022-01-21T18:29:01.050Z,38.791832,-122.734169,2.01,0.87,md,9,106,0.008812,0.01,nc,nc73681556,2022-01-21T18:30:36.424Z,2km NE of The Geysers, California,earthquake,0.38,0.66,0.12,3,automatic,nc,nc
2022-01-21T18:25:45.300Z,39.4161667,-110.3016667,-2.23,1.71,ml,14,199,0.01981,0.15,uu,uu60478422,2022-01-21T19:05:58.810Z,16 km SSE of Sunnyside, Utah,earthquake,0.46,0.5,0.061,2,reviewed,uu,uu
2022-01-21T18:24:06.930Z,38.8268318,-122.8539963,1.5,0.86,md,12,81,0.002357,0.02,nc,nc73681551,2022-01-21T18:25:41.215Z,10km WNW of The Geysers, California,earthquake,0.26,0.44,0.01,2,automatic,nc,nc
2022-01-21T18:17:11.156Z,32.7153,132.0779,45.35,4.6,mb,,100,1.816,1.11,us,us7000gdyu,2022-01-22T11:01:41.812Z,30 km SSE of Saiki, Japan,earthquake,6.3,8.5,0.116,25,reviewed,us,us
2022-01-21T18:10:52.060Z,51.86366667,-177.8585,6.1,0.57,ml,4,216,,0.09,av,av91047488,2022-01-22T01:19:02.300Z,84 km W of Adak, Alaska,earthquake,0.59,1.18,0.295034334,4,reviewed,av,av
2022-01-21T17:57:07.530Z,34.6161667,-117.3343333,-1.14,1.16,ml,16,71,0.05552,0.21,ci,ci39919743,2022-01-21T18:33:56.360Z,8km ENE of Adelanto, California,quarry blast,0.66,31.61,0.126,7,reviewed,ci,ci
2022-01-21T17:55:01.072Z,-29.7775,-179.1947,325.12,4.7,mb,,64,1.223,0.66,us,us7000gdyw,2022-01-21T18:47:10.040Z,Kermadec Islands region,Kermadec Islands,earthquake,10.2,5.3,0.059,96,reviewed,us,us
2022-01-21T17:43:32.052Z,32.6369,132.0406,45.89,4.3,mb,,94,1.755,1.11,us,us7000gdyi,2022-01-21T18:33:00.040Z,35 km E of Nobeoka, Japan,earthquake,3.7,7.8,0.119,22,reviewed,us,us
2022-01-21T17:31:28.080Z,52.02683333,178.351,8.86,2.03,ml,4,349,,0.12,av,av91047483,2022-01-22T00:34:00.940Z,Rat Islands Aleutian Islands, Alaska,earthquake,2.61,2.04,0.084911272,4,reviewed,av,av
2022-01-21T17:27:47.980Z,33.6471667,-116.711,14.31,0.59,ml,18,91,0.06389,0.14,ci,ci39919719,2022-01-21T18:04:46.769Z,10km S of Idyllwild, California,earthquake,0.38,0.63,0.239,14,reviewed,ci,ci
2022-01-21T17:26:43.179Z,36.22066667,-95.837,0,1.35,ml,72,118,0.312238728,0.59,ok,ok2022blwp,2022-01-21T17:36:01.495Z,5 km SSE of Owasso, Oklahoma,quarry blast,,0.6,0.22,27,reviewed,ok,ok
2022-01-21T17:20:36.990Z,19.2373333,-155.3964996,31.45999908,1.72000003,md,25,144,,0.129999995,hv,hv72884767,2022-01-21T17:23:42.190Z,9 km ENE of Pāhala, Hawaii,earthquake,0.72,0.959999979,1.76999998,4,automatic,hv,hv
2022-01-21T16:53:58.810Z,38.8163338,-122.8203354,2.86,0.35,md,8,110,0.01016,0.02,nc,nc73681536,2022-01-21T16:55:34.856Z,7km NW of The Geysers, California,earthquake,0.67,1.12,,1,automatic,nc,nc
2022-01-21T16:47:56.288Z,61.2682,-151.5702,71.3,2.3,ml,,,,0.42,ak,ak022z03f1s,2022-01-21T16:52:09.806Z,29 km WNW of Beluga, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-21T16:44:35.120Z,19.22916603,-155.4129944,33.13999939,2.31,ml,44,145,,0.119999997,hv,hv72884757,2022-01-21T16:50:06.310Z,7 km ENE of Pāhala, Hawaii,earthquake,0.55,0.810000002,0.29,3,automatic,hv,hv
2022-01-21T16:36:50.090Z,61.37233333,-151.3508333,11,1.12,ml,5,207,,0.11,av,av91469221,2022-01-22T00:27:58.030Z,29 km NNW of Beluga, Alaska,earthquake,0.59,1.22,0.113326803,5,reviewed,av,av
2022-01-21T16:33:43.480Z,35.7748333,-117.6065,10.78,1.26,ml,16,131,0.04147,0.13,ci,ci39919647,2022-01-21T18:06:07.114Z,18km NNE of Ridgecrest, California,earthquake,0.35,0.45,0.102,14,reviewed,ci,ci
2022-01-21T16:27:46.590Z,19.48950005,-155.6476593,0.639999986,1.70000005,md,23,99,,0.25999999,hv,hv72884737,2022-01-21T16:33:17.180Z,23 km E of Honaunau-Napoopoo, Hawaii,earthquake,0.52,1.57000005,0.870000005,10,automatic,hv,hv
2022-01-21T16:23:18.640Z,38.8390007,-122.8201675,1.38,1.63,md,7,139,0.01197,0.03,nc,nc73681531,2022-01-21T17:36:11.290Z,9km WNW of Cobb, California,earthquake,0.48,1.86,0.51,2,automatic,nc,nc
2022-01-21T16:20:23.000Z,38.8429985,-122.8401642,1.32,0.62,md,11,120,0.005721,0.01,nc,nc73681521,2022-01-21T16:21:58.339Z,10km NW of The Geysers, California,earthquake,0.29,0.53,0.25,2,automatic,nc,nc
2022-01-21T16:08:37.361Z,32.7654,132.0399,41.82,6.3,mww,,19,1.815,1.52,us,us7000gdwz,2022-01-22T12:48:45.496Z,24 km SSE of Saiki, Japan,earthquake,6.1,5.1,0.048,42,reviewed,us,us
2022-01-21T16:07:28.302Z,43.2104,47.8778,10,4.2,mb,,79,2.627,1.12,us,us7000gdx0,2022-01-22T10:44:34.921Z,30 km ESE of Sulak, Russia,earthquake,7.1,1.5,0.115,21,reviewed,us,us
2022-01-21T16:05:31.080Z,37.4583333,-118.6866667,12.84,0.86,md,7,344,0.1735,0.04,nc,nc73681516,2022-01-21T16:41:55.798Z,9km WNW of Round Valley, California,earthquake,3.85,2.61,0.105,7,reviewed,nc,nc
2022-01-21T15:50:27.169Z,60.2491,-143.3863,7.5,2.9,ml,,,,0.52,ak,ak0229pv5mlw,2022-01-21T17:28:36.040Z,134 km S of McCarthy, Alaska,earthquake,,0.2,,,reviewed,ak,ak
2022-01-21T15:43:23.246Z,-27.9021,-176.6568,10,5.2,mww,,116,1.752,1.22,us,us7000gdwv,2022-01-21T16:19:41.040Z,Kermadec Islands region,,earthquake,10.9,1.9,0.093,11,reviewed,us,us
2022-01-21T15:41:07.440Z,48.48133333,-124.7135,7.25,2.15,ml,11,160,0.1383,0.44,uw,uw61812041,2022-01-21T20:29:46.380Z,14 km NNW of Neah Bay, Washington,earthquake,0.91,2.86,0.181092719,6,reviewed,uw,uw
2022-01-21T15:37:49.940Z,33.3656667,-116.3453333,4.81,0.78,ml,32,71,0.03008,0.17,ci,ci39919623,2022-01-21T19:39:48.260Z,12km NNE of Borrego Springs, California,earthquake,0.23,0.42,0.185,12,reviewed,ci,ci
2022-01-21T15:17:24.850Z,62.9288,-150.713,25.2,2.2,ml,,,,0.83,ak,ak022yzbhj5,2022-01-21T15:22:39.260Z,48 km N of Petersville, Alaska,earthquake,,1,,,automatic,ak,ak
2022-01-21T15:13:37.921Z,-17.8874,-178.6185,569.54,4.3,mb,,86,3.174,0.95,us,us7000gdvg,2022-01-21T15:37:16.040Z,219 km E of Levuka, Fiji,earthquake,8.9,7,0.063,72,reviewed,us,us
2022-01-21T15:02:50.575Z,63.0411,-150.8864,0,1.8,ml,,,,0.49,ak,ak022yz8bss,2022-01-21T15:11:17.731Z,61 km N of Petersville, Alaska,earthquake,,0.4,,,automatic,ak,ak
2022-01-21T14:56:39.540Z,35.084,-118.2315,3.41,0.95,ml,15,67,0.1298,0.12,ci,ci39919567,2022-01-21T19:26:55.864Z,6km NW of Mojave, California,earthquake,0.18,0.66,0.152,8,reviewed,ci,ci
2022-01-21T14:55:22.650Z,58.6802,-152.4933,4.3,2.4,ml,,,,0.61,ak,ak022yyy6yx,2022-01-21T15:06:36.957Z,73 km NNE of Aleneva, Alaska,earthquake,,0.2,,,automatic,ak,ak
2022-01-21T14:53:32.450Z,33.8626667,-116.8108333,14.65,1.06,ml,33,43,0.03109,0.2,ci,ci39919559,2022-01-21T18:07:35.780Z,6km SSW of Cabazon, California,earthquake,0.3,0.73,0.241,30,reviewed,ci,ci
2022-01-21T14:43:41.660Z,38.7571667,-122.7178333,1.65,0.21,md,22,95,0.007051,0.03,nc,nc73681501,2022-01-21T22:45:58.528Z,3km SW of Anderson Springs, California,earthquake,0.34,0.22,0.032,2,reviewed,nc,nc
2022-01-21T14:33:18.870Z,34.0638333,-117.2263333,13.79,0.79,ml,27,97,0.1423,0.15,ci,ci39919527,2022-01-21T19:15:00.958Z,4km ENE of Loma Linda, California,earthquake,0.25,0.62,0.046,6,reviewed,ci,ci
2022-01-21T14:28:38.122Z,61.3652,-140.9748,13.4,1.8,ml,,,,0.37,ak,ak022yysfxm,2022-01-21T14:33:32.977Z,104 km E of McCarthy, Alaska,earthquake,,0.3,,,automatic,ak,ak
2022-01-21T14:26:34.855Z,38.5498,-119.526,6.8,0.7,ml,10,117.07,0.037,0.1206,nn,nn00832166,2022-01-22T02:37:22.139Z,2 km SW of Coleville, California,earthquake,,1.3,0.12,2,reviewed,nn,nn
2022-01-21T14:17:28.680Z,19.21466637,-155.4185028,34.04000092,2.13000011,md,32,145,,0.180000007,hv,hv72884632,2022-01-21T14:20:39.250Z,6 km ENE of Pāhala, Hawaii,earthquake,0.62,0.980000019,1.75,6,automatic,hv,hv
2022-01-21T14:14:03.960Z,19.16699982,-155.4716644,32.06000137,2.39,ml,47,81,,0.100000001,hv,hv72884627,2022-01-22T06:04:34.040Z,4 km S of Pāhala, Hawaii,earthquake,0.49,0.730000019,4.02,24,automatic,hv,hv
2022-01-21T14:11:05.370Z,38.8363342,-122.7975006,0.07,0.85,md,12,68,0.005961,0.09,nc,nc73681491,2022-01-21T14:12:41.631Z,7km WNW of Cobb, California,earthquake,0.34,0.69,,1,automatic,nc,nc
2022-01-21T14:08:54.440Z,33.9915,-116.9563333,17.06,1.73,ml,55,40,0.05892,0.18,ci,ci39919511,2022-01-21T16:09:55.530Z,7km NNE of Beaumont, California,earthquake,0.21,0.51,0.207,27,reviewed,ci,ci
2022-01-21T13:59:45.040Z,38.7895012,-122.7791672,1.19,0.85,md,12,117,0.007762,0.03,nc,nc73681486,2022-01-21T14:01:21.387Z,2km NW of The Geysers, California,earthquake,0.31,0.66,,1,automatic,nc,nc
2022-01-21T13:58:26.840Z,38.7708321,-122.7638321,-0.89,0.78,md,7,157,0.001501,0.31,nc,nc73681481,2022-01-21T14:00:02.062Z,1km SW of The Geysers, California,earthquake,2.05,2.67,0.06,2,automatic,nc,nc
2022-01-21T13:55:40.040Z,36.2456667,-120.4003333,7.14,1.1,md,13,153,0.09182,0.04,nc,nc73681476,2022-01-21T21:57:10.678Z,12km NNW of Coalinga, California,earthquake,0.82,1.05,0.21,6,reviewed,nc,nc
2022-01-21T13:55:27.796Z,61.7203,-151.2942,65.3,2.5,ml,,,,0.56,ak,ak022yycrra,2022-01-21T14:06:09.868Z,30 km S of Skwentna, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-21T13:43:50.490Z,36.1656667,-118.0215,2.36,1.26,ml,15,81,0.1432,0.11,ci,ci39919487,2022-01-21T16:09:48.882Z,13km S of Olancha, California,earthquake,0.25,1.33,0.225,17,reviewed,ci,ci
2022-01-21T13:32:28.874Z,28.1052,52.1647,10,4.4,mb,,78,4.795,0.48,us,us7000gduy,2022-01-22T10:47:38.483Z,91 km SSW of Fīrūzābād, Iran,earthquake,8,1.5,0.107,25,reviewed,us,us
2022-01-21T13:31:31.120Z,19.17883301,-155.4911652,31.73999977,2.29999995,md,40,140,,0.119999997,hv,hv72884582,2022-01-21T13:35:04.870Z,2 km SSW of Pāhala, Hawaii,earthquake,0.51,0.899999976,1.30999994,19,automatic,hv,hv
2022-01-21T13:28:28.320Z,37.6283333,-118.8448333,7.96,0.22,md,14,87,0.007216,0.13,nc,nc73681471,2022-01-21T16:31:55.692Z,12km E of Mammoth Lakes, California,earthquake,0.71,1.51,0.231,13,reviewed,nc,nc
2022-01-21T13:25:25.820Z,44.8043333,-110.8051667,7.26,0.43,md,7,297,0.03603,0.09,uu,uu60478407,2022-01-21T15:11:02.940Z,20 km SSW of Mammoth, Wyoming,earthquake,1.66,1.03,0.262,6,reviewed,uu,uu
2022-01-21T13:24:55.460Z,36.70066667,-97.67733333,8.83,2.67,ml,75,54,0,0.14,ok,ok2022blop,2022-01-21T14:09:44.736Z,10 km ESE of Jefferson, Oklahoma,earthquake,,3.1,0.28,35,reviewed,ok,ok
2022-01-21T13:22:33.351Z,-20.7823,-175.3815,10,4.8,mb,,86,6.898,0.39,us,us7000ge1f,2022-01-21T22:32:05.040Z,43 km NNW of Nuku‘alofa, Tonga,earthquake,6.3,1.9,0.149,14,reviewed,us,us
2022-01-21T13:19:59.220Z,19.14850044,-155.4275055,31.51000023,1.85000002,md,22,179,,0.109999999,hv,hv72884567,2022-01-21T13:23:02.110Z,8 km SE of Pāhala, Hawaii,earthquake,0.95,0.769999981,0.860000014,7,automatic,hv,hv
2022-01-21T13:12:35.260Z,38.8311653,-122.8014984,1.47,0.85,md,7,118,0.01025,0,nc,nc73681466,2022-01-21T13:14:11.928Z,7km W of Cobb, California,earthquake,0.68,1.63,,1,automatic,nc,nc
2022-01-21T13:11:05.190Z,19.18950081,-155.4736633,34.04000092,1.75999999,md,41,94,,0.129999995,hv,hv72884562,2022-01-21T13:14:18.920Z,1 km SSE of Pāhala, Hawaii,earthquake,0.57,0.819999993,0.870000005,8,automatic,hv,hv
2022-01-21T13:05:01.700Z,33.3775,-116.877,5.58,1.55,ml,61,25,0.02668,0.21,ci,ci39919455,2022-01-21T19:49:26.570Z,3km NNW of Palomar Observatory, California,earthquake,0.19,0.6,0.116,24,reviewed,ci,ci
2022-01-21T13:03:21.450Z,38.8170013,-122.7638321,1.5,1.17,md,12,166,0.01369,0.03,nc,nc73681456,2022-01-21T13:36:10.797Z,4km W of Cobb, California,earthquake,0.42,0.75,,1,automatic,nc,nc
2022-01-21T12:59:34.357Z,31.67671232,-104.3795789,7.519799805,3.3,ml,36,55,0.097895683,0.2,tx,tx2022blnu,2022-01-21T22:47:54.565Z,55 km S of Whites City, New Mexico,earthquake,0.908719248,1.151815376,0.1,19,reviewed,tx,tx
2022-01-21T12:54:32.270Z,17.9141,-66.8455,15,2.93,md,21,192,0.0697,0.15,pr,pr2022021006,2022-01-21T13:17:25.642Z,8 km SSE of Maria Antonia, Puerto Rico,earthquake,0.64,0.66,0.2,11,reviewed,pr,pr
2022-01-21T12:53:33.781Z,62.0535,-151.35,89.9,2,ml,,,,0.43,ak,ak022yxqx6o,2022-01-21T13:02:22.483Z,7 km NNE of Skwentna, Alaska,earthquake,,0.6,,,automatic,ak,ak
2022-01-21T12:48:37.120Z,19.22133255,-155.4271698,31.70999908,2.28,ml,46,130,,0.129999995,hv,hv72884532,2022-01-22T06:28:30.040Z,5 km ENE of Pāhala, Hawaii,earthquake,0.43,0.699999988,0.23,8,automatic,hv,hv
2022-01-21T12:43:02.600Z,38.7898331,-122.7798309,3.85,0.57,md,10,100,0.007149,0.02,nc,nc73681451,2022-01-21T12:44:36.037Z,2km NW of The Geysers, California,earthquake,0.43,1.17,0.34,2,automatic,nc,nc
